Testing Malzette1, using 2^40 data, seeds 32bc5a5a1ecb7b3d 701351185d7297c3
Malzette1: found match #1 a43b2fad:014ee63d (follows trail? 1)
Malzette1: found match #2 c41131c1:2634735c (follows trail? 1)
Malzette1: found match #3 f50e3ef2:8003725c (follows trail? 1)
Malzette1: found match #4 caec2f41:969a9dc5 (follows trail? 1)
Malzette1: found match #5 6901e3a3:326b6208 (follows trail? 1)
Malzette1: found match #6 62b202e0:b57800fc (follows trail? 1)
Malzette1: found match #7 a858053a:3145fa18 (follows trail? 1)
Malzette1: found match #8 8758f9a4:b4f52ce3 (follows trail? 1)
Malzette1: found match #9 49535ff9:b40a5647 (follows trail? 1)
Malzette1: found match #10 a22cd427:306a77ee (follows trail? 1)
Malzette1: found match #11 eef9f162:a22a48bc (follows trail? 1)
Malzette1: found match #12 9758d62d:b2a58178 (follows trail? 1)
Malzette1: found match #13 ed3b7ef5:b4d5f37b (follows trail? 1)
Malzette1: found match #14 a068e3ee:30b17bf9 (follows trail? 1)
Malzette1: found match #15 c693d124:1ad8e887 (follows trail? 1)
Malzette1: found match #16 e71a890d:b536ff2e (follows trail? 1)
Malzette1: found match #17 85268faf:b5179d15 (follows trail? 1)
Malzette1: found match #18 e8e0a8a5:97b1793f (follows trail? 1)
Malzette1: found match #19 e34ae876:14f3c764 (follows trail? 1)
Malzette1: found match #20 88c80768:b3cc28a0 (follows trail? 1)
Malzette1: found match #21 c4581233:217a27fb (follows trail? 1)
Malzette1: found match #22 e8843602:2831a33a (follows trail? 1)
Malzette1: found match #23 a4b5ad8d:b25d4be4 (follows trail? 1)
Malzette1: found match #24 e739163b:7410a2f3 (follows trail? 1)
Malzette1: found match #25 e422df6e:b7c19749 (follows trail? 1)
Malzette1: found match #26 cd26418a:93c443aa (follows trail? 1)
Malzette1: found match #27 e161dd67:ab81b1e2 (follows trail? 1)
Malzette1: found match #28 f06832eb:90b53d3d (follows trail? 1)
Malzette1: found match #29 e53fb089:1744f2f2 (follows trail? 1)
Malzette1: found match #30 e1de78ff:13c4cff9 (follows trail? 1)
Malzette1: found match #31 eba9ad30:8356f684 (follows trail? 1)
Malzette1: found match #32 b1746596:33c2859e (follows trail? 1)
Malzette1: found match #33 e1e1b12c:9304eba0 (follows trail? 1)
Malzette1: found match #34 8bd265b5:3237f4c2 (follows trail? 1)
Malzette1: found match #35 a8e2b0bf:2466e4be (follows trail? 1)
Malzette1: found match #36 d587e920:a1247681 (follows trail? 1)
Malzette1: found match #37 cd0dd4ff:a21ecea0 (follows trail? 1)
Malzette1: found match #38 6f742494:b206fce6 (follows trail? 1)
Malzette1: found match #39 e4e4fbc8:3253761b (follows trail? 1)
Malzette1: found match #40 6818e559:3359b504 (follows trail? 1)
Malzette1: found match #41 a524bb0b:a1c5616b (follows trail? 1)
Malzette1: found match #42 e75f2360:a36237cd (follows trail? 1)
Malzette1: found match #43 d5d31be7:20d763c4 (follows trail? 1)
Malzette1: found match #44 4933684b:33474eaa (follows trail? 1)
Malzette1: found match #45 f28f2b6e:e5e75c09 (follows trail? 1)
Malzette1: found match #46 adc8890d:a2ac33ad (follows trail? 1)
Malzette1: found match #47 c3482a6f:26bcc733 (follows trail? 1)
Malzette1: found match #48 c4e1e3d6:289f79ef (follows trail? 1)
Malzette1: found match #49 c5dd19b0:918ce55f (follows trail? 1)
Malzette1: found match #50 ad797465:b0317652 (follows trail? 1)
Malzette1: found match #51 e66ad4ef:810e27c3 (follows trail? 1)
Malzette1: found match #52 85bb9a52:383d49c2 (follows trail? 1)
Malzette1: found match #53 6d0ecbd9:21e502f8 (follows trail? 1)
Malzette1: found match #54 a704afaa:a2cd5cfa (follows trail? 1)
Malzette1: found match #55 e5e4da7e:10b7b0bf (follows trail? 1)
Malzette1: found match #56 c4c7a0fd:85f4bf98 (follows trail? 1)
Malzette1: found match #57 80460093:96af8d61 (follows trail? 1)
Malzette1: found match #58 ed5326f2:805ff460 (follows trail? 1)
Malzette1: found match #59 6bca75c0:3212476a (follows trail? 1)
Malzette1: found match #60 9b6ff553:310e1d78 (follows trail? 1)
Malzette1: found match #61 cdd19c78:122d9fb1 (follows trail? 1)
Malzette1: found match #62 c595bd60:275df103 (follows trail? 1)
Malzette1: found match #63 4719b155:b0e16c22 (follows trail? 1)
Malzette1: found match #64 e17b45f4:389c5668 (follows trail? 1)
Malzette1: found match #65 624d96cd:b5e883a0 (follows trail? 1)
Malzette1: found match #66 d773b85b:328a724a (follows trail? 1)
Malzette1: found match #67 a89d9b60:b24cd473 (follows trail? 1)
Malzette1: found match #68 8ba3fa6f:a7e2dacb (follows trail? 1)
Malzette1: found match #69 b38c9dcd:13ea7d8a (follows trail? 1)
Malzette1: found match #70 b0d2442c:a1f84052 (follows trail? 1)
Malzette1: found match #71 eae2d85b:9262c82c (follows trail? 1)
Malzette1: found match #72 c08f39ea:033c7371 (follows trail? 1)
Malzette1: found match #73 e5046f0c:978e09a2 (follows trail? 1)
Malzette1: found match #74 c8505a3d:89b22f5c (follows trail? 1)
Malzette1: found match #75 a39ea8c1:35bde65a (follows trail? 1)
Malzette1: found match #76 c1936377:3a779867 (follows trail? 1)
Malzette1: found match #77 a00a5d4a:9060ed68 (follows trail? 1)
Malzette1: found match #78 e733e0fa:2704ab01 (follows trail? 1)
Malzette1: found match #79 64672dac:30f994d9 (follows trail? 1)
Malzette1: found match #80 d58e1a74:227997a7 (follows trail? 1)
Malzette1: found match #81 827c9bb4:31e0a24e (follows trail? 1)
Malzette1: found match #82 e343dde4:b461077b (follows trail? 1)
Malzette1: found match #83 e2d70b05:e5d3714d (follows trail? 1)
Malzette1: found match #84 f37b44ec:2219dc8e (follows trail? 1)
Malzette1: found match #85 e6fea8e2:2116d7b1 (follows trail? 1)
Malzette1: found match #86 ab7b2f6d:346cc4b2 (follows trail? 1)
Malzette1: found match #87 c0d0265c:b91027d1 (follows trail? 1)
Malzette1: found match #88 a59ab85d:b42ce1e0 (follows trail? 1)
Malzette1: found match #89 ae78ac77:a447bf59 (follows trail? 1)
Malzette1: found match #90 c8080550:b70c796a (follows trail? 1)
Malzette1: found match #91 c8c68563:a45ee18c (follows trail? 1)
Malzette1: found match #92 f2f3fbba:25147139 (follows trail? 1)
Malzette1: found match #93 e51e5967:e6125898 (follows trail? 1)
Malzette1: found match #94 81ff099b:93f97106 (follows trail? 1)
Malzette1: found match #95 ef36c786:939b4004 (follows trail? 1)
Malzette1: found match #96 899b7421:349a2f49 (follows trail? 1)
Malzette1: found match #97 675f3f36:b053053f (follows trail? 1)
Malzette1: found match #98 e1fecf5d:03b9cad8 (follows trail? 1)
Malzette1: found match #99 e7e4785e:a2ddf090 (follows trail? 1)
Malzette1: found match #100 c535f20c:a0a5979f (follows trail? 1)
